Date, Open, High, Low, Close, Volume
04/20/22, 43.00, 43.30, 42.50, 42.90, 112600
04/19/22, 43.50, 43.50, 43.00, 43.20, 134900
04/14/22, 43.25, 43.50, 43.20, 43.45, 213000
04/13/22, 43.50, 43.50, 43.05, 43.20, 46000
04/12/22, 43.00, 43.50, 43.00, 43.25, 1638800
04/11/22, 43.60, 44.00, 43.00, 43.40, 496200
04/08/22, 43.30, 43.60, 43.00, 43.00, 284500
04/07/22, 43.30, 43.40, 43.00, 43.05, 281400
04/06/22, 43.50, 44.00, 43.25, 43.30, 334200
04/05/22, 43.90, 43.95, 43.25, 43.55, 1112200
04/04/22, 44.05, 44.20, 43.00, 43.50, 250900
04/01/22, 44.05, 44.20, 43.95, 44.00, 117100
03/31/22, 44.10, 44.25, 43.50, 44.05, 7249500
03/30/22, 44.20, 44.30, 44.00, 44.10, 255700
03/29/22, 44.15, 44.45, 43.95, 44.05, 313000
03/28/22, 44.25, 45.00, 44.00, 44.45, 673200
03/25/22, 44.30, 44.35, 43.00, 44.00, 2396100
03/24/22, 44.10, 44.35, 43.75, 44.15, 923100
03/23/22, 44.00, 44.45, 44.00, 44.20, 945200
03/22/22, 45.00, 45.00, 43.90, 44.00, 9146800
03/21/22, 45.00, 45.00, 44.00, 44.35, 167000
03/18/22, 45.20, 45.20, 44.00, 44.60, 1509700
03/17/22, 45.00, 45.00, 44.25, 44.60, 559900
03/16/22, 45.45, 46.00, 45.00, 45.05, 3638500
03/15/22, 45.70, 45.70, 45.00, 45.00, 1954000
03/14/22, 44.95, 45.50, 44.90, 45.05, 388500
03/11/22, 45.00, 45.50, 44.50, 44.70, 151100
03/10/22, 44.50, 45.50, 44.30, 44.70, 3306000
03/09/22, 44.50, 44.90, 44.10, 44.40, 313300
03/08/22, 43.90, 45.00, 43.90, 44.10, 1813400
03/07/22, 45.40, 45.90, 43.85, 44.90, 465800
03/04/22, 45.00, 45.95, 45.00, 45.35, 1160500
03/03/22, 44.70, 45.50, 44.50, 45.05, 2205300
03/02/22, 44.00, 45.00, 43.60, 44.45, 249000
03/01/22, 45.00, 45.00, 43.60, 44.30, 1001900
02/28/22, 44.55, 45.90, 44.55, 45.00, 1361600
02/25/22, 44.90, 45.00, 44.50, 44.95, 1421700
02/24/22, 46.00, 46.00, 44.90, 45.00, 1151100
02/23/22, 46.00, 46.00, 45.55, 46.00, 1075400
02/22/22, 46.00, 46.00, 45.55, 45.95, 757800
02/21/22, 46.00, 46.45, 45.95, 46.00, 214200
02/18/22, 45.95, 46.40, 45.95, 46.00, 341100
02/17/22, 46.00, 46.45, 45.85, 45.90, 683500
02/16/22, 45.90, 46.50, 45.55, 45.80, 2054700
02/15/22, 46.00, 46.00, 45.60, 45.95, 214900
02/14/22, 45.60, 45.80, 45.60, 45.65, 90500
02/11/22, 46.00, 46.00, 45.00, 45.30, 124300
02/10/22, 46.20, 46.25, 45.60, 46.00, 1323400
02/09/22, 46.30, 46.50, 45.50, 46.00, 1346600
02/08/22, 47.00, 47.00, 46.25, 46.45, 203900
02/07/22, 47.00, 47.00, 46.60, 46.75, 38300
02/04/22, 47.00, 47.35, 46.60, 47.00, 351500
02/03/22, 46.05, 47.50, 46.00, 47.00, 3276400
02/02/22, 45.00, 46.50, 45.00, 46.25, 1977200
02/01/22, 45.00, 45.50, 44.80, 45.00, 8156400
01/31/22, 45.05, 45.50, 44.80, 45.00, 5582800
01/28/22, 45.00, 45.50, 44.55, 44.80, 2655800
01/27/22, 45.00, 45.00, 44.50, 44.85, 5567600
01/26/22, 45.00, 45.25, 44.80, 45.00, 1463400
01/25/22, 44.80, 45.00, 44.40, 44.55, 934700
01/24/22, 45.00, 45.00, 44.80, 44.95, 50000
01/21/22, 45.10, 45.10, 44.60, 44.90, 70500
01/20/22, 44.90, 45.10, 44.85, 45.00, 2446900
01/19/22, 44.55, 45.00, 44.55, 44.90, 299100
01/18/22, 45.10, 45.15, 44.50, 44.55, 3368500
01/17/22, 45.15, 45.50, 45.00, 45.10, 214400
01/14/22, 45.50, 45.50, 45.00, 45.15, 80800
01/13/22, 45.80, 46.00, 44.70, 45.25, 91900
01/12/22, 46.00, 46.00, 45.00, 45.45, 2249400
01/11/22, 46.00, 46.10, 45.60, 45.85, 3549300
01/10/22, 45.65, 46.50, 45.65, 46.40, 622000
01/07/22, 46.50, 46.50, 45.60, 46.00, 80500
01/06/22, 45.20, 46.50, 45.20, 45.90, 67300
01/05/22, 45.50, 46.00, 45.30, 45.50, 610500
01/04/22, 45.00, 45.70, 45.00, 45.05, 1621900
01/03/22, 45.50, 46.00, 45.25, 45.55, 174500
12/31/21, 45.05, 45.50, 45.05, 45.45, 524300
12/30/21, 45.05, 45.30, 45.00, 45.15, 73300
12/29/21, 44.80, 45.20, 44.75, 45.00, 599500
12/28/21, 45.00, 45.30, 44.50, 44.95, 338800
12/24/21, 45.00, 45.50, 45.00, 45.20, 34600
12/23/21, 44.90, 45.00, 44.70, 44.90, 73600
12/22/21, 45.00, 45.00, 44.60, 44.75, 177900
12/21/21, 44.50, 45.00, 44.50, 44.65, 127800
12/20/21, 45.00, 45.00, 44.25, 44.50, 170100
12/17/21, 44.00, 45.00, 43.80, 44.10, 1253800
12/16/21, 44.00, 44.40, 43.20, 44.00, 7252900
12/15/21, 43.85, 44.25, 43.10, 43.75, 461900
12/14/21, 43.00, 43.85, 43.00, 43.20, 252900
12/10/21, 43.30, 43.50, 42.00, 43.25, 8804400
12/09/21, 43.00, 43.50, 42.75, 43.15, 5877700
12/08/21, 41.60, 43.00, 41.60, 42.75, 1974700
12/07/21, 41.10, 42.50, 40.90, 41.00, 11025200
12/06/21, 41.15, 42.45, 40.50, 41.10, 668200
12/03/21, 41.80, 42.50, 40.10, 41.15, 868700
12/02/21, 42.25, 42.95, 39.10, 41.10, 1939600
12/01/21, 41.50, 43.15, 41.10, 42.25, 114400
11/30/21, 43.90, 43.90, 40.00, 43.40, 3054800
11/29/21, 43.60, 44.00, 43.00, 43.55, 97700
11/26/21, 43.95, 43.95, 43.80, 43.85, 431100
11/25/21, 44.00, 44.90, 43.90, 44.00, 3365000
11/24/21, 44.00, 44.70, 43.90, 44.00, 4151200
11/23/21, 45.00, 45.00, 44.00, 44.70, 2794100
11/22/21, 45.50, 45.50, 43.00, 44.95, 779500
11/19/21, 45.50, 46.00, 45.10, 45.90, 1914400
11/18/21, 45.45, 46.50, 45.00, 45.30, 2825000
11/17/21, 44.50, 46.00, 44.50, 44.55, 1055100
11/16/21, 44.50, 44.90, 44.10, 44.55, 151300
11/15/21, 44.50, 45.50, 44.10, 44.35, 940200
11/12/21, 44.50, 44.95, 44.10, 44.50, 406500
11/11/21, 46.00, 46.00, 44.00, 44.65, 517300
11/10/21, 44.50, 46.00, 44.00, 44.65, 600700
11/09/21, 44.50, 46.50, 43.80, 44.40, 2979600
11/08/21, 43.60, 45.00, 43.50, 44.00, 185300
11/05/21, 43.50, 44.00, 43.35, 43.50, 363200
11/04/21, 43.75, 43.75, 43.30, 43.50, 260500
11/03/21, 43.10, 43.75, 43.10, 43.55, 64200
11/02/21, 43.90, 43.90, 43.50, 43.85, 1062900
11/01/21, 44.00, 44.00, 43.75, 43.95, 606900
10/29/21, 44.00, 44.00, 43.70, 43.95, 582900
10/28/21, 43.95, 44.20, 43.60, 44.00, 218500
10/27/21, 44.00, 44.00, 43.50, 44.00, 2958800
10/26/21, 44.20, 44.20, 43.40, 43.95, 4907400
10/25/21, 44.10, 44.50, 43.50, 44.00, 278400
10/22/21, 44.50, 44.50, 43.50, 44.20, 132700
10/21/21, 44.00, 44.60, 43.20, 44.45, 4013500
10/19/21, 45.00, 45.00, 44.00, 44.60, 584600
10/18/21, 44.90, 44.90, 44.00, 44.80, 203600
10/15/21, 45.05, 46.00, 43.55, 45.10, 2715700
10/14/21, 45.40, 45.40, 42.20, 45.05, 681500
10/13/21, 45.90, 46.00, 45.30, 45.40, 135200
10/12/21, 46.00, 46.00, 45.25, 45.80, 1970400
10/08/21, 46.00, 46.40, 45.60, 46.10, 767400
10/07/21, 46.00, 46.25, 45.65, 45.90, 2528200
10/06/21, 45.50, 45.95, 45.20, 45.50, 3901000
10/05/21, 46.30, 46.30, 45.00, 45.20, 700500
10/04/21, 46.85, 46.85, 45.05, 46.60, 268700
10/01/21, 46.85, 46.85, 46.65, 46.75, 51000
09/30/21, 46.75, 46.90, 46.70, 46.75, 42000
09/29/21, 46.80, 47.00, 46.55, 46.70, 206100
09/28/21, 46.65, 47.00, 46.60, 46.90, 88600
09/27/21, 47.05, 47.50, 46.55, 47.00, 550500
09/24/21, 47.75, 47.85, 46.50, 47.10, 3106900
09/23/21, 47.50, 47.95, 47.05, 47.20, 2714500
09/22/21, 47.85, 47.85, 47.00, 47.05, 4419900
09/21/21, 48.50, 48.50, 47.55, 47.95, 361100
09/20/21, 48.20, 48.95, 47.50, 48.35, 710200
09/17/21, 47.00, 49.00, 47.00, 48.55, 1437000
09/16/21, 46.80, 47.50, 46.80, 46.95, 267700
09/15/21, 46.70, 47.50, 46.70, 46.85, 848400
09/14/21, 46.70, 47.00, 46.60, 46.75, 2084500
09/13/21, 46.50, 47.00, 46.40, 46.80, 522800
09/10/21, 46.40, 47.00, 46.30, 46.60, 885800
09/09/21, 46.50, 46.80, 46.00, 46.30, 1308700
09/08/21, 46.35, 46.50, 46.20, 46.30, 1091000
09/07/21, 46.60, 46.75, 46.20, 46.35, 226800
09/06/21, 47.00, 47.00, 46.00, 46.25, 183500
09/03/21, 47.00, 47.15, 46.00, 46.80, 1129400
09/02/21, 48.00, 48.00, 46.65, 47.15, 418700
09/01/21, 48.00, 48.35, 47.65, 48.00, 1698400
08/31/21, 48.50, 48.65, 47.95, 48.50, 2151100
08/30/21, 48.50, 49.00, 48.25, 48.65, 63800
08/27/21, 48.50, 48.80, 48.25, 48.55, 714400
08/26/21, 48.30, 48.50, 48.25, 48.30, 775300
08/25/21, 48.20, 48.50, 48.10, 48.25, 336900
08/24/21, 48.00, 48.70, 48.00, 48.15, 111000
08/23/21, 47.70, 48.85, 47.70, 48.00, 1049400
08/20/21, 47.10, 48.90, 47.10, 47.95, 1749000
08/19/21, 49.00, 49.50, 47.10, 48.15, 501700
08/18/21, 50.00, 50.25, 48.90, 49.70, 540700
08/17/21, 48.60, 50.75, 48.60, 49.90, 1081700
08/16/21, 48.00, 48.60, 47.20, 48.10, 1088700
08/13/21, 47.20, 48.00, 46.80, 47.15, 915400
08/12/21, 46.65, 47.20, 46.65, 46.90, 1016700
08/11/21, 46.60, 46.75, 46.50, 46.60, 1027000
08/10/21, 46.25, 46.65, 46.20, 46.45, 123500
08/09/21, 46.40, 46.80, 46.40, 46.60, 1406500
08/06/21, 46.50, 46.80, 46.35, 46.75, 1009100
08/05/21, 46.25, 46.50, 46.10, 46.45, 366300
08/04/21, 46.25, 46.25, 46.00, 46.20, 156300
08/03/21, 45.95, 46.25, 45.60, 45.95, 1162500
08/02/21, 45.90, 45.95, 45.60, 45.70, 126300
07/30/21, 45.40, 46.00, 45.35, 45.70, 1523000
07/29/21, 45.05, 45.85, 45.05, 45.60, 1882400
07/28/21, 44.80, 46.00, 44.80, 45.35, 464900
07/27/21, 44.75, 45.15, 44.75, 45.00, 1537300
07/26/21, 44.85, 44.95, 44.75, 44.80, 238700
07/23/21, 44.80, 44.90, 44.50, 44.55, 476900
07/22/21, 44.75, 44.85, 44.70, 44.75, 98600
07/21/21, 44.85, 45.00, 44.70, 44.75, 1884100
07/19/21, 44.75, 45.00, 44.60, 44.75, 137600
07/16/21, 44.95, 45.00, 44.70, 44.85, 52700
07/15/21, 44.70, 45.05, 44.50, 44.95, 378400
07/14/21, 44.30, 44.85, 44.30, 44.60, 199400
07/13/21, 45.00, 45.00, 44.00, 44.75, 1518300
07/12/21, 45.50, 46.00, 42.70, 44.75, 328900
07/09/21, 46.05, 47.00, 45.10, 45.50, 1263400
07/08/21, 43.80, 46.50, 43.80, 45.50, 1649300
07/07/21, 42.95, 44.35, 42.70, 43.80, 145700
07/06/21, 42.70, 43.35, 42.60, 42.95, 90400
07/05/21, 42.60, 43.00, 42.60, 42.70, 51000
07/02/21, 42.15, 42.95, 42.15, 42.50, 1917400
07/01/21, 42.90, 42.90, 42.00, 42.50, 1257700
06/30/21, 43.50, 43.50, 42.00, 42.65, 349900
06/29/21, 43.90, 44.35, 43.40, 43.60, 217400
06/28/21, 43.50, 44.35, 43.35, 44.00, 175700
06/25/21, 43.60, 44.25, 43.55, 43.85, 1749300
06/24/21, 43.40, 43.95, 43.30, 43.65, 1956600
06/23/21, 43.40, 44.25, 43.35, 43.35, 1385100
06/22/21, 43.10, 44.00, 43.00, 43.25, 3252900
06/21/21, 42.95, 43.30, 42.40, 43.00, 2222800
06/18/21, 42.60, 42.80, 42.50, 42.55, 359600
06/17/21, 42.60, 42.80, 42.50, 42.55, 153500
06/16/21, 42.50, 42.75, 42.40, 42.50, 394800
06/15/21, 42.00, 42.60, 42.00, 42.40, 510100
06/14/21, 42.60, 42.85, 42.00, 42.40, 230600
06/11/21, 42.75, 43.00, 42.30, 42.60, 263900
06/10/21, 42.70, 43.00, 42.70, 42.85, 438400
06/09/21, 43.50, 43.50, 42.60, 42.95, 473200
06/08/21, 43.00, 43.00, 42.25, 42.50, 866000
06/07/21, 42.25, 43.00, 42.10, 42.25, 332200
06/04/21, 42.00, 42.95, 41.80, 42.25, 665200
06/03/21, 42.30, 42.70, 41.90, 42.00, 1233200
06/02/21, 43.00, 43.00, 40.65, 42.00, 1375700
05/31/21, 42.00, 42.50, 41.90, 42.30, 165000
05/28/21, 42.20, 43.00, 41.90, 42.40, 1774400
05/27/21, 43.15, 43.15, 41.95, 42.00, 8340800
05/26/21, 42.25, 43.25, 42.20, 43.00, 2872500
05/25/21, 42.00, 42.45, 42.00, 42.25, 2357000
05/24/21, 40.65, 42.40, 40.65, 41.85, 406100
05/21/21, 40.90, 41.50, 40.60, 41.00, 243600
05/20/21, 40.60, 40.90, 40.25, 40.55, 439100
05/19/21, 41.00, 41.20, 40.10, 40.25, 324000
05/18/21, 41.00, 41.30, 40.00, 41.05, 1439400
05/17/21, 41.60, 42.00, 40.50, 41.00, 961400
05/13/21, 41.75, 42.00, 41.50, 41.95, 3428500
05/12/21, 42.00, 42.50, 41.50, 41.75, 2055400
05/11/21, 42.20, 42.50, 41.95, 42.45, 2468500
05/10/21, 41.90, 42.80, 41.55, 42.40, 13934900
05/07/21, 41.50, 42.20, 41.50, 41.95, 3221300
05/06/21, 40.65, 42.00, 40.65, 41.50, 2180600
05/05/21, 40.40, 40.55, 40.00, 40.40, 838100
05/04/21, 40.00, 40.40, 40.00, 40.05, 684400
05/03/21, 40.10, 40.40, 39.95, 40.05, 55400
04/30/21, 40.95, 40.95, 40.00, 40.25, 77200
04/29/21, 40.45, 40.45, 40.00, 40.20, 94300
04/28/21, 40.50, 41.00, 39.50, 39.95, 204900
04/27/21, 40.05, 41.00, 39.50, 39.70, 1053400
04/26/21, 41.55, 42.00, 41.55, 41.80, 1104500
04/23/21, 42.00, 42.00, 41.55, 41.60, 549200
04/22/21, 41.60, 42.00, 41.35, 41.60, 672200
04/21/21, 42.10, 42.35, 41.60, 42.30, 4467400
04/20/21, 41.60, 42.20, 41.60, 42.05, 2750900
04/19/21, 41.95, 41.95, 41.40, 41.50, 130100
04/16/21, 42.25, 42.40, 41.55, 42.00, 1079700
04/15/21, 41.50, 42.40, 41.50, 41.85, 467500
04/14/21, 40.50, 41.50, 40.50, 41.35, 1492900
04/13/21, 40.70, 41.25, 40.70, 40.90, 764500
04/12/21, 40.00, 41.00, 40.00, 40.65, 690100
04/09/21, 40.00, 40.50, 39.85, 40.00, 3175100
04/08/21, 39.85, 40.00, 39.00, 39.80, 186200
04/07/21, 39.85, 40.00, 39.00, 39.85, 95200
04/06/21, 40.75, 41.00, 39.70, 40.15, 115100
04/01/21, 40.55, 41.40, 40.55, 41.10, 737200
03/31/21, 40.35, 41.50, 40.00, 41.30, 2002700
03/30/21, 40.00, 41.00, 39.80, 40.35, 565900
03/29/21, 39.00, 40.00, 38.00, 39.40, 920300
03/26/21, 41.75, 41.75, 41.00, 41.10, 373800
03/25/21, 42.00, 42.50, 41.70, 42.00, 2575200
03/24/21, 41.05, 42.50, 41.05, 41.85, 2075800
03/23/21, 41.00, 41.90, 41.00, 41.20, 866100
03/22/21, 41.00, 41.85, 40.50, 40.90, 445500
03/19/21, 40.50, 41.90, 40.50, 41.35, 438000
03/18/21, 40.05, 41.95, 40.05, 40.85, 989000
03/17/21, 40.00, 40.25, 40.00, 40.10, 307200
03/16/21, 39.60, 40.50, 39.60, 39.95, 2047900
03/15/21, 40.00, 40.00, 39.55, 39.65, 63200
03/12/21, 39.45, 40.00, 39.35, 39.95, 911100
03/11/21, 38.95, 39.40, 38.90, 39.25, 98000
03/10/21, 38.80, 39.50, 38.80, 39.15, 4448400
03/09/21, 38.10, 39.00, 37.50, 38.90, 1756100
03/08/21, 38.35, 38.35, 37.55, 38.15, 2967600
03/05/21, 38.40, 38.40, 37.55, 38.20, 278800
03/04/21, 38.70, 38.70, 37.80, 37.95, 182900
03/03/21, 39.00, 39.45, 38.05, 38.35, 1127600
03/02/21, 38.80, 39.00, 38.25, 38.70, 880400
03/01/21, 39.00, 39.45, 38.10, 38.80, 93500
02/26/21, 38.75, 39.00, 38.00, 38.75, 564000
02/25/21, 38.50, 38.75, 37.70, 38.10, 2405400
02/24/21, 38.75, 38.75, 38.00, 38.40, 1478200
02/23/21, 39.00, 39.00, 38.50, 38.75, 1318500
02/22/21, 39.75, 39.75, 39.00, 39.30, 90000
02/19/21, 39.50, 39.75, 39.00, 39.50, 545600
02/18/21, 39.20, 39.20, 38.80, 39.00, 1136300
02/17/21, 38.60, 39.20, 38.55, 38.85, 3171100
02/16/21, 38.25, 38.95, 38.15, 38.60, 2863300
02/15/21, 38.10, 38.50, 37.95, 38.05, 132300
02/12/21, 37.70, 38.10, 37.55, 38.00, 2705400
02/11/21, 37.50, 37.90, 37.50, 37.75, 45400
02/10/21, 37.50, 37.85, 37.40, 37.50, 394700
02/09/21, 37.30, 37.70, 37.30, 37.50, 2497300
02/08/21, 37.05, 37.50, 37.05, 37.45, 1480700
02/05/21, 36.60, 37.45, 36.60, 37.05, 4408000
02/04/21, 36.50, 37.00, 36.40, 36.50, 4902200
02/03/21, 36.05, 36.50, 36.00, 36.40, 5015000
02/02/21, 35.75, 36.95, 35.60, 35.70, 3247700
02/01/21, 36.05, 36.05, 35.55, 35.75, 1209100
01/29/21, 35.95, 35.95, 35.75, 35.85, 3843900
01/28/21, 36.00, 36.00, 35.80, 35.90, 193900
01/27/21, 35.85, 36.00, 35.85, 35.90, 276700
01/26/21, 36.00, 36.00, 35.90, 35.95, 116900
01/25/21, 36.00, 36.00, 35.80, 35.95, 1385000
01/22/21, 36.40, 36.50, 36.00, 36.00, 2299700
01/21/21, 36.70, 37.00, 35.50, 36.40, 5453100
01/20/21, 36.50, 36.80, 35.50, 35.75, 5962100
01/19/21, 36.50, 36.50, 35.80, 35.95, 1350800
01/18/21, 37.00, 37.00, 36.45, 36.55, 246700
01/15/21, 37.00, 37.25, 36.85, 36.90, 793100
01/14/21, 37.80, 37.80, 36.80, 37.20, 797800
01/13/21, 38.00, 38.00, 37.50, 37.90, 395400
01/12/21, 38.00, 38.00, 37.80, 37.95, 353700
01/11/21, 38.00, 38.00, 37.95, 38.00, 53000
01/08/21, 38.45, 38.50, 38.00, 38.30, 61800
01/07/21, 38.00, 38.45, 37.95, 38.00, 60400
01/06/21, 38.40, 38.95, 38.00, 38.50, 2287900
01/05/21, 38.50, 38.95, 38.35, 38.50, 70000
01/04/21, 38.50, 38.50, 38.20, 38.40, 58500
12/31/20, 38.50, 38.50, 38.00, 38.10, 118900
12/30/20, 38.00, 38.50, 37.80, 38.10, 81200
