Date, Open, High, Low, Close, Volume
12/23/20, 15.85, 15.90, 15.80, 15.85, 16100
12/22/20, 15.95, 15.95, 15.50, 15.70, 23400
12/21/20, 15.70, 15.95, 15.70, 15.85, 21500
12/18/20, 15.95, 15.95, 15.30, 15.50, 14400
12/17/20, 15.30, 15.90, 15.15, 15.30, 12400
12/16/20, 15.75, 15.90, 15.30, 15.55, 11500
12/15/20, 15.50, 15.65, 15.30, 15.40, 6300
12/14/20, 15.35, 15.95, 15.35, 15.40, 5800
12/11/20, 15.30, 16.00, 15.30, 15.35, 11800
12/10/20, 15.50, 15.50, 15.20, 15.45, 1600
12/09/20, 15.55, 16.00, 15.05, 15.35, 14000
12/08/20, 15.15, 15.50, 15.15, 15.45, 23600
12/07/20, 15.15, 15.20, 15.10, 15.10, 27800
12/04/20, 15.20, 15.40, 15.10, 15.10, 18800
12/03/20, 15.35, 15.35, 15.10, 15.20, 8200
12/02/20, 15.90, 15.90, 15.10, 15.45, 7900
12/01/20, 15.50, 15.90, 15.10, 15.40, 9300
11/30/20, 15.50, 15.50, 15.10, 15.20, 22200
11/27/20, 15.20, 15.45, 15.20, 15.45, 9600
11/26/20, 15.50, 15.60, 15.15, 15.50, 29200
11/25/20, 16.00, 16.00, 15.90, 16.00, 5600
11/24/20, 16.00, 16.40, 15.60, 16.25, 25200
11/23/20, 16.00, 16.00, 16.00, 16.00, 900
11/20/20, 15.50, 15.50, 15.50, 15.50, 11700
11/19/20, 16.00, 16.50, 15.10, 15.50, 7000
11/18/20, 16.65, 16.65, 16.00, 16.10, 3700
11/17/20, 16.80, 16.80, 15.25, 16.60, 4500
11/16/20, 16.40, 16.40, 15.80, 16.20, 23300
11/13/20, 16.00, 16.50, 15.20, 15.65, 20900
11/12/20, 15.80, 16.00, 14.85, 15.75, 2800
11/11/20, 15.00, 15.50, 14.50, 15.20, 13900
11/10/20, 15.00, 15.00, 14.30, 14.50, 24500
11/09/20, 15.40, 15.50, 15.00, 15.35, 8900
11/06/20, 15.40, 15.40, 15.00, 15.15, 11200
11/05/20, 15.50, 15.50, 15.35, 15.45, 11000
11/04/20, 16.00, 16.00, 15.50, 15.80, 7100
11/03/20, 16.40, 16.40, 14.85, 15.55, 2100
11/02/20, 16.50, 16.50, 14.65, 15.85, 12500
10/30/20, 16.50, 16.50, 16.00, 16.20, 1800
10/29/20, 16.20, 16.50, 16.20, 16.35, 5400
10/28/20, 16.95, 16.95, 16.30, 16.35, 2200
10/27/20, 17.00, 17.00, 15.65, 16.20, 13800
10/26/20, 16.00, 16.45, 15.20, 15.80, 8400
10/23/20, 15.20, 16.00, 15.20, 15.40, 3400
10/22/20, 15.80, 15.95, 15.50, 15.55, 14700
10/21/20, 16.00, 16.00, 15.00, 15.45, 18900
10/19/20, 15.80, 15.80, 15.60, 15.60, 5500
10/16/20, 16.00, 16.00, 15.60, 15.95, 2200
10/15/20, 16.50, 16.60, 15.35, 15.75, 6100
10/14/20, 16.00, 16.45, 15.80, 16.00, 14900
10/13/20, 16.45, 16.45, 15.95, 16.10, 5400
10/12/20, 17.00, 17.00, 16.00, 16.35, 20400
10/09/20, 17.00, 17.00, 16.50, 16.90, 3900
10/08/20, 17.00, 17.00, 16.50, 16.90, 6900
10/07/20, 17.90, 17.90, 16.80, 17.05, 18300
10/06/20, 17.55, 17.75, 17.00, 17.50, 30600
10/05/20, 17.10, 17.60, 17.00, 17.15, 17600
10/02/20, 17.50, 17.95, 17.05, 17.55, 31400
10/01/20, 18.00, 18.00, 17.50, 17.90, 13100
09/30/20, 17.90, 18.00, 17.80, 17.90, 35400
09/29/20, 17.50, 17.90, 17.20, 17.85, 25200
09/28/20, 17.00, 17.90, 17.00, 17.80, 6400
09/25/20, 17.00, 17.50, 17.00, 17.35, 3900
09/24/20, 18.00, 18.00, 17.00, 17.55, 117500
09/23/20, 18.70, 18.70, 18.00, 18.15, 45900
09/22/20, 17.50, 18.75, 17.50, 18.05, 62600
09/21/20, 16.80, 17.30, 16.80, 17.10, 6800
09/18/20, 15.25, 16.75, 15.05, 15.75, 119900
09/17/20, 16.50, 16.50, 15.10, 15.25, 71700
09/16/20, 18.20, 18.20, 16.50, 16.75, 34800
09/15/20, 19.00, 19.00, 17.95, 18.30, 42100
09/14/20, 19.25, 19.30, 18.50, 19.15, 20300
09/11/20, 19.65, 19.65, 18.70, 19.20, 78400
09/10/20, 19.00, 19.40, 18.65, 19.15, 105200
09/09/20, 19.50, 19.95, 18.90, 19.20, 158500
09/08/20, 18.60, 19.95, 18.05, 18.70, 190100
09/07/20, 18.60, 18.60, 18.00, 18.15, 131800
09/04/20, 16.00, 17.10, 16.00, 16.95, 183800
09/03/20, 15.55, 15.55, 15.55, 15.55, 44000
09/02/20, 13.95, 15.15, 13.90, 14.15, 71200
09/01/20, 14.05, 14.05, 13.50, 13.80, 81600
08/31/20, 14.05, 14.05, 12.70, 13.40, 134200
08/28/20, 13.40, 14.05, 13.40, 13.75, 79000
08/27/20, 13.00, 13.50, 12.75, 12.80, 309700
08/26/20, 12.40, 13.00, 12.40, 12.55, 129600
08/25/20, 12.00, 12.40, 11.80, 12.00, 58700
08/24/20, 11.85, 12.00, 11.60, 11.70, 96500
08/21/20, 11.65, 11.65, 11.40, 11.50, 40700
08/20/20, 11.90, 11.90, 11.50, 11.60, 29300
08/19/20, 11.60, 11.60, 11.40, 11.50, 141100
08/18/20, 11.50, 11.55, 11.40, 11.50, 73900
08/17/20, 12.00, 12.00, 11.50, 11.70, 246300
08/14/20, 11.10, 12.00, 11.10, 11.70, 107400
08/13/20, 10.50, 11.10, 10.50, 10.95, 118000
08/12/20, 10.00, 10.20, 10.00, 10.10, 76400
08/11/20, 9.60, 9.90, 9.00, 9.30, 250000
08/10/20, 9.30, 9.30, 9.00, 9.06, 96800
08/07/20, 9.30, 9.30, 9.00, 9.04, 324600
08/06/20, 11.00, 11.00, 9.00, 9.24, 484900
08/05/20, 11.00, 11.00, 9.82, 10.00, 346500
08/04/20, 11.60, 11.70, 10.00, 10.10, 674600
08/03/20, 10.55, 11.60, 10.50, 10.70, 36200
07/30/20, 10.45, 11.30, 10.00, 10.55, 34600
07/29/20, 10.65, 10.70, 10.00, 10.30, 99300
07/28/20, 11.20, 11.20, 10.35, 10.65, 24600
07/27/20, 11.00, 11.20, 10.65, 10.70, 144100
07/24/20, 11.70, 11.75, 10.90, 11.05, 239700
07/23/20, 12.00, 12.00, 11.40, 11.70, 87900
07/22/20, 12.65, 12.65, 11.70, 11.85, 185100
07/21/20, 12.50, 12.65, 12.00, 12.35, 6100
07/20/20, 12.65, 12.65, 12.00, 12.10, 155800
07/17/20, 12.95, 12.95, 12.50, 12.65, 52600
07/16/20, 13.00, 13.00, 12.75, 12.95, 45200
07/15/20, 13.80, 13.80, 12.75, 13.00, 48200
07/14/20, 13.80, 13.80, 13.10, 13.35, 38200
07/13/20, 13.10, 13.80, 13.00, 13.10, 30100
07/10/20, 14.00, 14.50, 13.45, 13.55, 46500
07/09/20, 14.00, 14.00, 13.50, 13.70, 35200
07/08/20, 14.50, 14.50, 13.50, 13.60, 98600
07/07/20, 14.90, 14.90, 13.50, 14.35, 71100
07/06/20, 14.90, 14.90, 14.50, 14.55, 127000
07/03/20, 15.40, 15.40, 14.75, 14.90, 51300
07/02/20, 15.25, 15.25, 14.80, 14.95, 79700
07/01/20, 15.40, 15.40, 14.80, 14.85, 258400
06/30/20, 15.45, 15.45, 15.40, 15.40, 20500
06/29/20, 15.45, 15.45, 15.25, 15.40, 76100
06/26/20, 15.50, 15.50, 15.45, 15.45, 18500
06/25/20, 15.50, 15.50, 15.15, 15.35, 28700
06/24/20, 15.50, 15.70, 15.50, 15.55, 39300
06/23/20, 15.70, 15.70, 15.40, 15.65, 7900
06/22/20, 15.00, 15.70, 15.00, 15.35, 33200
06/19/20, 15.50, 15.50, 15.40, 15.50, 21100
06/18/20, 15.80, 15.80, 15.15, 15.25, 113800
06/17/20, 16.80, 16.80, 15.35, 15.70, 53600
06/16/20, 15.50, 16.80, 15.50, 15.80, 63900
06/15/20, 15.80, 16.80, 15.40, 15.90, 93900
06/12/20, 15.73, 15.73, 14.55, 14.68, 45759.9956253444
06/11/20, 14.09, 14.41, 13.77, 14.36, 293039.971985379
06/10/20, 14.50, 14.50, 13.68, 14.36, 71279.9931856326
06/09/20, 15.00, 15.00, 13.59, 13.95, 647349.938113346
06/08/20, 15.45, 15.45, 14.55, 15.09, 49499.9952678004
06/05/20, 15.82, 15.82, 14.32, 14.95, 211749.979756702
06/04/20, 16.86, 16.91, 15.45, 15.91, 264659.974698506
06/03/20, 16.91, 16.91, 16.64, 16.82, 100209.990419925
06/02/20, 17.27, 17.27, 16.86, 17.14, 22659.9978337042
05/29/20, 16.91, 16.91, 16.82, 16.91, 19029.9981807322
05/28/20, 17.18, 17.18, 16.82, 17.00, 96249.9907985009
05/27/20, 17.27, 17.27, 16.82, 17.18, 84479.9919237128
05/26/20, 17.00, 17.27, 16.36, 17.05, 31789.9969608763
05/22/20, 17.27, 17.27, 16.82, 17.14, 49059.9953098644
05/21/20, 17.27, 18.18, 16.91, 17.27, 97239.9907038569
05/20/20, 17.27, 17.68, 17.18, 17.27, 24199.9976864802
05/19/20, 18.18, 18.18, 17.27, 17.27, 77109.9926282847
05/18/20, 17.73, 17.73, 17.27, 17.41, 29589.9971711963
05/15/20, 17.64, 17.73, 16.36, 17.73, 21999.9978968002
05/14/20, 17.64, 17.73, 16.36, 16.82, 24309.9976759642
05/13/20, 18.73, 18.73, 17.27, 17.36, 234849.977548342
05/12/20, 19.09, 19.09, 18.18, 18.36, 95479.9908721129
05/11/20, 18.64, 19.00, 18.64, 18.73, 26179.9974971922
05/08/20, 19.55, 19.55, 19.09, 19.23, 49719.9952467685
05/07/20, 19.55, 19.55, 19.45, 19.55, 78649.9924810607
05/06/20, 19.55, 19.55, 19.45, 19.55, 113629.989136973
05/05/20, 19.55, 19.55, 19.09, 19.45, 92399.9911665608
05/04/20, 19.59, 20.91, 19.41, 19.45, 106589.989809997
04/30/20, 20.91, 20.91, 19.05, 19.41, 8249.99921130008
04/29/20, 21.50, 21.82, 19.05, 19.45, 264769.97468799
04/28/20, 21.82, 21.82, 20.91, 21.14, 43009.9958882444
04/27/20, 21.82, 21.82, 21.00, 21.50, 15289.9985382761
04/24/20, 21.64, 21.82, 21.27, 21.41, 20789.9980124762
04/23/20, 21.64, 21.64, 21.27, 21.32, 29809.9971501643
04/22/20, 21.18, 21.77, 20.91, 21.27, 16279.9984436321
04/21/20, 21.36, 21.82, 21.36, 21.45, 68089.9934905966
04/20/20, 20.91, 22.73, 20.91, 21.86, 128479.987717313
04/17/20, 22.09, 22.09, 21.82, 22.05, 62259.9940479446
04/16/20, 22.09, 22.09, 22.09, 22.09, 23759.9977285442
04/15/20, 22.09, 22.09, 22.09, 22.09, 24639.9976444162
04/14/20, 22.73, 22.73, 21.82, 22.09, 14629.9986013721
04/09/20, 23.18, 23.18, 21.82, 22.27, 79309.9924179647
04/08/20, 22.73, 22.73, 22.50, 22.73, 22989.9978021562
04/07/20, 24.55, 24.55, 22.73, 22.73, 192499.981597002
04/06/20, 24.36, 24.55, 22.73, 22.95, 75459.9927860247
04/03/20, 21.82, 22.73, 21.82, 22.32, 2749.99973710002
04/02/20, 22.73, 22.73, 21.45, 21.82, 158069.984888509
04/01/20, 22.73, 22.73, 22.27, 22.32, 23319.9977706082
03/31/20, 22.27, 22.73, 21.82, 22.09, 19359.9981491842
03/30/20, 22.73, 22.73, 21.86, 22.36, 6929.99933749206
03/27/20, 22.00, 22.73, 21.36, 22.05, 5719.99945316805
03/26/20, 22.00, 22.73, 20.09, 21.41, 16169.9984541481
03/25/20, 21.82, 21.82, 20.91, 21.77, 3079.99970555203
03/24/20, 21.82, 22.73, 20.91, 22.23, 26839.9974340962
03/23/20, 22.27, 23.18, 22.27, 22.77, 10229.9990220121
03/20/20, 22.73, 23.64, 20.00, 22.36, 13749.9986855001
03/19/20, 23.23, 23.23, 20.64, 22.09, 48179.9953939924
03/18/20, 24.09, 24.09, 22.73, 22.91, 44989.9956989564
03/17/20, 25.64, 25.64, 22.77, 23.23, 80849.9922707407
03/16/20, 25.45, 25.45, 23.64, 24.09, 32669.9968767483
03/13/20, 24.68, 25.59, 23.64, 24.68, 29589.9971711963
03/12/20, 25.59, 26.36, 24.59, 25.59, 12979.9987591121
03/11/20, 25.64, 26.36, 24.55, 25.64, 4179.99960039204
03/10/20, 25.50, 26.77, 25.45, 25.50, 75679.9927649927
03/09/20, 26.59, 27.27, 26.36, 26.59, 12649.9987906601
03/06/20, 26.77, 29.95, 26.36, 26.77, 34319.9967190083
03/05/20, 27.27, 27.27, 26.82, 27.27, 45319.9956674084
03/04/20, 27.23, 27.27, 26.82, 27.23, 21229.9979704122
03/03/20, 27.14, 27.27, 26.82, 27.14, 20019.9980860882
03/02/20, 26.82, 26.82, 26.82, 26.82, 549.999947420005
02/28/20, 25.00, 27.27, 24.55, 25.00, 6489.99937955606
02/27/20, 26.41, 27.23, 25.45, 26.41, 11989.9988537561
02/26/20, 26.95, 27.27, 26.59, 26.95, 56649.9945842605
02/25/20, 27.05, 27.27, 26.36, 27.05, 20349.9980545402
02/24/20, 27.36, 29.09, 26.86, 27.36, 85359.9918395848
02/21/20, 27.50, 30.00, 27.27, 27.50, 142889.986339717
02/20/20, 30.00, 30.00, 29.59, 30.00, 9789.99906407609
02/19/20, 27.64, 30.91, 27.27, 27.64, 246069.97647571
02/18/20, 30.23, 30.91, 30.00, 30.23, 19359.9981491842
02/17/20, 30.91, 31.82, 30.00, 30.91, 16609.9984120842
02/14/20, 31.82, 31.82, 30.95, 31.82, 78759.9924705447
02/13/20, 31.27, 32.05, 30.91, 31.27, 14519.9986118881
02/12/20, 32.14, 33.18, 31.68, 32.14, 989.999905356009
02/10/20, 32.05, 33.18, 31.82, 32.05, 23099.9977916402
02/07/20, 31.91, 32.73, 31.82, 31.91, 4289.99958987604
02/06/20, 31.86, 32.73, 31.82, 31.86, 46639.9955412164
02/05/20, 31.82, 31.82, 31.55, 31.82, 5499.99947420005
02/04/20, 31.64, 32.50, 29.55, 31.64, 29809.9971501643
02/03/20, 31.50, 31.82, 31.50, 31.50, 44659.9957305044
01/31/20, 31.73, 33.36, 31.59, 31.73, 37179.9964455923
01/30/20, 32.77, 33.41, 32.73, 32.77, 2419.99976864802
01/29/20, 31.91, 33.64, 31.68, 31.91, 2639.99974761602
01/28/20, 31.45, 34.05, 30.00, 31.45, 55879.9946578725
01/27/20, 31.91, 34.32, 31.64, 31.91, 10559.9989904641
01/24/20, 31.82, 32.27, 31.82, 31.82, 2309.99977916402
01/23/20, 31.82, 33.27, 31.59, 31.82, 40369.9961406284
01/22/20, 31.91, 34.09, 31.82, 31.91, 93059.9911034649
01/21/20, 33.27, 35.45, 31.82, 33.27, 21779.9979178322
01/20/20, 33.50, 35.00, 32.00, 33.50, 2529.99975813202
01/17/20, 32.55, 35.45, 31.82, 32.55, 81289.9922286767
01/16/20, 34.36, 34.55, 33.86, 34.36, 11989.9988537561
01/15/20, 34.36, 35.91, 33.45, 34.36, 7699.99926388007
01/14/20, 32.68, 35.45, 31.82, 32.68, 168629.983878974
01/13/20, 32.50, 36.14, 31.82, 32.50, 185019.98231209
01/10/20, 35.18, 35.45, 35.00, 35.18, 5499.99947420005
01/09/20, 35.09, 35.68, 34.55, 35.09, 5609.99946368405
01/08/20, 35.86, 35.91, 35.68, 35.86, 1539.99985277601
01/07/20, 35.59, 36.14, 35.27, 35.59, 3189.99969503603
01/06/20, 35.77, 36.14, 35.45, 35.77, 4069.99961090804
01/03/20, 36.14, 36.18, 35.91, 36.14, 6819.99934800806
01/02/20, 36.14, 36.36, 35.91, 36.14, 4399.99957936004
12/31/19, 36.18, 36.18, 36.14, 36.18, 3519.99966348803
12/30/19, 35.91, 36.18, 34.55, 35.91, 6049.99942162006
12/27/19, 36.27, 36.27, 36.23, 36.27, 1429.99986329201
12/24/19, 34.55, 35.18, 34.45, 34.55, 21999.9978968002
12/23/19, 34.45, 36.27, 34.09, 34.45, 32119.9969293283
12/20/19, 35.14, 35.18, 35.00, 35.14, 13089.9987485961
12/19/19, 34.68, 36.23, 34.55, 34.68, 7039.99932697606
12/18/19, 35.00, 36.23, 34.55, 35.00, 15399.9985277601
12/17/19, 35.91, 36.23, 35.00, 35.91, 7699.99926388007
12/16/19, 35.18, 36.27, 34.59, 35.18, 29479.9971817123
12/13/19, 34.73, 35.00, 34.09, 34.73, 20349.9980545402
12/11/19, 34.77, 35.00, 34.55, 34.77, 11989.9988537561
12/10/19, 34.95, 35.09, 34.59, 34.95, 31789.9969608763
12/09/19, 35.14, 35.18, 34.59, 35.14, 17819.9982964082
12/06/19, 35.18, 36.27, 34.91, 35.18, 4509.99956884404
12/05/19, 35.18, 35.91, 34.82, 35.18, 150479.985614113
12/04/19, 35.91, 36.00, 35.91, 35.91, 9129.99912717208
12/03/19, 35.95, 36.36, 35.05, 35.95, 29369.9971922283
12/02/19, 36.23, 36.36, 34.55, 36.23, 57089.9945421965
11/29/19, 34.82, 36.36, 34.59, 34.82, 7369.99929542807
11/28/19, 35.45, 35.45, 35.36, 35.45, 1209.99988432401
11/27/19, 35.86, 36.27, 35.36, 35.86, 3079.99970555203
11/26/19, 35.50, 36.00, 35.45, 35.50, 18039.9982753762
11/25/19, 36.23, 36.27, 35.68, 36.23, 4509.99956884404
11/22/19, 36.27, 36.32, 36.00, 36.27, 13089.9987485961
11/21/19, 36.23, 36.36, 35.68, 36.23, 17819.9982964082
11/20/19, 35.95, 36.59, 35.32, 35.95, 11549.9988958201
11/19/19, 36.50, 36.95, 35.32, 36.50, 11549.9988958201
11/18/19, 35.32, 35.68, 34.23, 35.32, 3519.99966348803
11/15/19, 34.18, 35.68, 32.73, 34.18, 8579.99917975208
11/14/19, 32.50, 35.64, 32.00, 32.50, 1979.99981071202
11/13/19, 32.45, 36.36, 31.95, 32.45, 213509.979588446
11/12/19, 35.32, 36.36, 33.64, 35.32, 95699.9908510809
11/11/19, 35.41, 35.50, 35.18, 35.41, 4179.99960039204
11/08/19, 35.18, 35.50, 35.00, 35.18, 44989.9956989564
11/07/19, 36.27, 37.00, 34.55, 36.27, 32559.9968872643
11/06/19, 36.50, 37.27, 35.64, 36.50, 64679.9938165926
11/05/19, 37.09, 39.09, 36.82, 37.09, 17269.9983489882
11/04/19, 37.00, 38.14, 36.36, 37.00, 8689.99916923608
11/01/19, 34.68, 38.00, 34.55, 34.68, 113739.989126457
10/31/19, 36.23, 38.14, 34.55, 36.23, 16829.9983910522
10/30/19, 37.64, 38.27, 36.36, 37.64, 16279.9984436321
10/29/19, 38.18, 38.18, 38.18, 38.18, 16829.9983910522
10/28/19, 38.36, 39.09, 38.18, 38.36, 5719.99945316805
10/25/19, 38.05, 38.18, 37.27, 38.05, 659.999936904006
10/24/19, 38.09, 38.18, 36.32, 38.09, 14629.9986013721
10/23/19, 36.32, 37.27, 34.55, 36.32, 43779.9958146324
10/22/19, 38.05, 38.86, 37.05, 38.05, 4839.99953729604
10/18/19, 37.05, 38.45, 36.36, 37.05, 50709.9951521245
10/17/19, 39.09, 39.55, 38.64, 39.09, 8359.99920078408
10/16/19, 39.09, 40.00, 38.64, 39.09, 6709.99935852406
10/15/19, 38.68, 39.55, 38.64, 38.68, 15289.9985382761
10/14/19, 38.18, 38.18, 38.18, 38.18, 2419.99976864802
10/11/19, 38.82, 39.09, 37.27, 38.82, 4289.99958987604
10/09/19, 37.45, 38.64, 36.95, 37.45, 31679.9969713923
10/08/19, 38.14, 38.64, 37.59, 38.14, 989.999905356009
10/07/19, 37.59, 37.64, 37.27, 37.59, 3959.99962142404
10/04/19, 36.95, 36.95, 36.95, 36.95, 439.999957936004
10/03/19, 36.73, 37.64, 36.36, 36.73, 42019.9959828884
10/02/19, 36.95, 37.55, 36.36, 36.95, 11769.9988747881
10/01/19, 37.45, 37.59, 37.27, 37.45, 34209.9967295243
09/30/19, 37.55, 37.73, 37.27, 37.55, 12869.9987696281
09/27/19, 37.50, 37.50, 37.50, 37.50, 879.999915872008
09/26/19, 37.18, 37.50, 37.05, 37.18, 27719.9973499683
09/25/19, 37.36, 37.73, 37.27, 37.36, 7039.99932697606
09/24/19, 37.59, 37.73, 37.27, 37.59, 8359.99920078408
09/23/19, 37.05, 37.73, 36.82, 37.05, 8909.99914820408
09/20/19, 37.73, 37.73, 37.64, 37.73, 8689.99916923608
09/19/19, 37.27, 37.73, 37.27, 37.27, 14079.9986539521
09/18/19, 37.64, 37.64, 37.64, 37.64, 1429.99986329201
09/17/19, 36.14, 37.73, 35.45, 36.14, 2419.99976864802
09/16/19, 37.68, 38.05, 36.36, 37.68, 4069.99961090804
09/13/19, 34.59, 39.64, 34.55, 34.59, 1875609.8206917
09/12/19, 37.27, 39.32, 36.36, 37.27, 53019.9949312885
09/11/19, 39.00, 39.32, 38.18, 39.00, 15509.9985172441
09/10/19, 38.41, 39.09, 38.18, 38.41, 12869.9987696281
09/09/19, 38.14, 38.59, 37.27, 38.14, 4179.99960039204
09/06/19, 36.77, 38.64, 35.45, 36.77, 19249.9981597002
09/05/19, 36.36, 36.36, 36.36, 36.36, 659.999936904006
09/04/19, 35.55, 36.36, 35.27, 35.55, 10669.9989799481
09/03/19, 36.36, 37.27, 35.45, 36.36, 80739.9922812567
09/02/19, 34.68, 37.91, 34.59, 34.68, 27719.9973499683
08/30/19, 34.59, 37.95, 34.55, 34.59, 1732059.83441508
08/29/19, 36.18, 37.95, 32.73, 36.18, 31349.9970029403
08/28/19, 35.09, 36.32, 33.64, 35.09, 2419.99976864802
08/27/19, 34.32, 36.32, 33.64, 34.32, 9019.99913768808
08/26/19, 35.09, 36.32, 33.64, 35.09, 10669.9989799481
08/23/19, 36.14, 36.41, 35.64, 36.14, 3849.99963194004
08/22/19, 36.86, 39.77, 36.36, 36.86, 40809.9960985644
08/21/19, 36.95, 40.36, 36.36, 36.95, 20569.9980335082
08/20/19, 39.59, 40.45, 38.18, 39.59, 15179.9985487921
08/19/19, 40.36, 40.45, 40.18, 40.36, 1759.99983174402
08/16/19, 40.55, 40.91, 40.45, 40.55, 17269.9983489882
08/15/19, 40.45, 40.91, 40.45, 40.45, 78429.9925020927
08/14/19, 40.77, 41.14, 40.00, 40.77, 20239.9980650562
08/13/19, 41.14, 41.36, 41.09, 41.14, 3519.99966348803
08/09/19, 40.55, 40.91, 40.00, 40.55, 7809.99925336407
08/08/19, 40.91, 41.14, 40.91, 40.91, 36629.9964981723
08/07/19, 41.00, 41.14, 40.00, 41.00, 7699.99926388007
08/06/19, 41.32, 41.36, 41.14, 41.32, 10449.9990009801
08/05/19, 41.36, 41.36, 41.36, 41.36, 549.999947420005
08/01/19, 41.05, 42.73, 40.91, 41.05, 59069.9943529085
07/31/19, 42.68, 42.73, 41.00, 42.68, 4069.99961090804
07/30/19, 41.00, 42.73, 40.91, 41.00, 21889.9979073162
07/29/19, 42.18, 42.73, 41.82, 42.18, 5609.99946368405
07/26/19, 41.86, 42.73, 41.14, 41.86, 38609.9963088844
07/25/19, 42.91, 43.41, 42.27, 42.91, 14299.9986329201
07/24/19, 43.05, 43.64, 42.27, 43.05, 9899.99905356009
07/23/19, 42.77, 43.41, 42.64, 42.77, 11879.9988642721
07/22/19, 43.09, 44.09, 42.45, 43.09, 29259.9972027443
07/19/19, 43.68, 44.09, 43.64, 43.68, 7479.99928491207
07/18/19, 43.64, 44.09, 43.41, 43.64, 17159.9983595042
07/17/19, 44.18, 44.55, 43.64, 44.18, 7259.99930594407
07/16/19, 44.41, 44.55, 44.09, 44.41, 7809.99925336407
07/15/19, 44.09, 44.55, 42.73, 44.09, 6379.99939007206
07/12/19, 43.86, 44.55, 42.95, 43.86, 2199.99978968002
07/11/19, 43.41, 44.55, 42.73, 43.41, 6599.99936904006
07/10/19, 42.86, 44.55, 42.73, 42.86, 81289.9922286767
07/09/19, 44.50, 44.77, 44.09, 44.50, 1979.99981071202
07/08/19, 44.50, 45.00, 44.09, 44.50, 6489.99937955606
07/05/19, 44.55, 45.00, 44.55, 44.55, 16939.9983805362
07/04/19, 44.55, 44.55, 44.55, 44.55, 16939.9983805362
07/03/19, 44.73, 45.00, 44.55, 44.73, 7699.99926388007
07/02/19, 44.55, 45.00, 43.64, 44.55, 28379.9972868723
07/01/19, 44.73, 44.77, 44.55, 44.73, 2309.99977916402
06/28/19, 44.55, 45.00, 43.64, 44.55, 7809.99925336407
06/27/19, 43.95, 45.00, 43.64, 43.95, 3959.99962142404
06/26/19, 43.73, 44.55, 43.64, 43.73, 7919.99924284807
06/25/19, 43.59, 45.00, 43.50, 43.59, 27169.9974025482
06/24/19, 43.50, 45.00, 42.73, 43.50, 21119.9979809282
06/21/19, 45.14, 45.41, 45.00, 45.14, 3739.99964245603
06/20/19, 43.59, 45.45, 41.82, 43.59, 5719.99945316805
06/19/19, 45.32, 45.45, 41.82, 45.32, 23649.9977390602
06/18/19, 45.68, 47.27, 45.45, 45.68, 8799.99915872008
06/17/19, 46.36, 49.09, 45.68, 46.36, 769.999926388007
06/14/19, 46.36, 50.00, 45.45, 46.36, 174459.983321626
06/13/19, 48.18, 48.64, 47.95, 48.18, 28379.9972868723
06/12/19, 48.64, 49.55, 48.18, 48.64, 20459.9980440242
06/11/19, 48.64, 49.55, 48.18, 48.64, 107579.989715353
06/10/19, 49.32, 50.00, 49.32, 49.32, 6599.99936904006
06/07/19, 49.32, 49.55, 48.18, 49.32, 14519.9986118881
06/06/19, 49.55, 49.77, 49.32, 49.55, 5609.99946368405
06/04/19, 49.32, 49.77, 49.09, 49.32, 15399.9985277601
06/03/19, 49.55, 50.45, 49.55, 49.55, 8689.99916923608
05/31/19, 49.77, 50.68, 49.09, 49.77, 32559.9968872643
05/30/19, 51.82, 52.27, 49.09, 51.82, 5609.99946368405
05/29/19, 50.00, 50.00, 50.00, 50.00, 989.999905356009
05/28/19, 47.95, 48.18, 47.27, 47.95, 18919.9981912482
05/27/19, 49.55, 53.18, 47.27, 49.55, 16279.9984436321
05/24/19, 48.86, 49.55, 47.73, 48.86, 7699.99926388007
05/23/19, 48.64, 50.00, 45.45, 48.64, 35309.9966243643
05/22/19, 48.41, 50.00, 47.73, 48.41, 25079.9976023522
05/21/19, 49.32, 50.00, 48.18, 49.32, 17709.9983069242
05/20/19, 48.18, 50.00, 48.18, 48.18, 23979.9977075122
05/17/19, 49.77, 50.00, 49.55, 49.77, 3519.99966348803
05/16/19, 49.32, 50.91, 49.09, 49.32, 20019.9980860882
05/15/19, 49.77, 50.00, 49.32, 49.77, 4069.99961090804
05/14/19, 49.77, 50.00, 49.09, 49.77, 83819.9919868088
05/13/19, 50.23, 52.73, 50.00, 50.23, 10339.9990114961
05/10/19, 51.82, 52.95, 50.00, 51.82, 2309.99977916402
05/09/19, 52.73, 53.41, 51.82, 52.73, 4619.99955832804
05/08/19, 52.27, 52.50, 51.82, 52.27, 769.999926388007
05/07/19, 52.50, 52.73, 50.00, 52.50, 6489.99937955606
05/06/19, 52.27, 52.73, 50.00, 52.27, 7919.99924284807
05/03/19, 52.27, 52.73, 52.27, 52.27, 16389.9984331162
05/02/19, 52.50, 52.73, 52.27, 52.50, 7919.99924284807
04/30/19, 50.23, 50.91, 50.00, 50.23, 27389.9973815162
04/29/19, 52.50, 53.18, 52.27, 52.50, 11989.9988537561
04/26/19, 50.45, 53.64, 50.00, 50.45, 53789.9948576765
04/25/19, 52.73, 53.64, 52.27, 52.73, 22879.9978126722
04/24/19, 54.55, 55.00, 52.73, 54.55, 14959.9985698241
04/23/19, 55.00, 56.14, 54.09, 55.00, 6159.99941110406
